日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交额(百万),成交量
2005-02-23,0.881,0.882,0.866,0.876,1111.79,1269742500
2005-02-24,0.876,0.876,0.868,0.876,394.14,451614200
2005-02-25,0.877,0.887,0.875,0.88,446.6,506460700
2005-02-28,0.878,0.879,0.87,0.872,164.47,187965200
2005-03-01,0.87,0.873,0.865,0.867,180.57,208094500
2005-03-02,0.867,0.874,0.857,0.859,215.57,249274700
2005-03-03,0.858,0.861,0.854,0.859,85.83,100153200
2005-03-04,0.859,0.865,0.857,0.86,111.72,129800200
2005-03-07,0.86,0.865,0.86,0.862,100.71,116789700
2005-03-08,0.864,0.875,0.863,0.874,259.49,298505400
2005-03-09,0.874,0.878,0.869,0.873,174.86,200006300
2005-03-10,0.872,0.872,0.852,0.853,287,333859800
2005-03-11,0.853,0.856,0.85,0.855,112.89,132344600
2005-03-14,0.855,0.864,0.845,0.857,199.76,233509500
2005-03-15,0.856,0.856,0.842,0.843,239.55,282961600
2005-03-16,0.841,0.843,0.832,0.834,183.7,219445000
2005-03-17,0.834,0.837,0.827,0.828,108.08,130062500
2005-03-18,0.828,0.832,0.821,0.824,188.09,227792300
2005-03-21,0.824,0.826,0.821,0.824,85.04,103273000
2005-03-22,0.824,0.825,0.807,0.808,131.86,162294100
2005-03-23,0.807,0.811,0.8,0.804,117.01,145295500
2005-03-24,0.802,0.807,0.797,0.806,95,118388100
2005-03-25,0.806,0.809,0.802,0.805,87.19,108223400
2005-03-28,0.803,0.805,0.797,0.802,57.02,71266300
2005-03-29,0.802,0.811,0.802,0.805,116.25,144018000
2005-03-30,0.804,0.804,0.791,0.793,153.41,192659500
2005-03-31,0.792,0.795,0.786,0.794,101.75,128738300
2005-04-01,0.793,0.834,0.79,0.829,409.67,502390600
2005-04-04,0.814,0.818,0.804,0.81,188.91,232991600
2005-04-05,0.808,0.813,0.802,0.805,104.56,129587100
2005-04-06,0.802,0.825,0.799,0.818,212.12,261361100
2005-04-07,0.818,0.839,0.815,0.824,301.94,363451800
2005-04-08,0.824,0.836,0.819,0.836,201.48,243258300
2005-04-11,0.833,0.841,0.827,0.83,135.97,163205800
2005-04-12,0.83,0.832,0.82,0.821,174.41,211489800
2005-04-13,0.831,0.842,0.83,0.84,337.79,403705500
2005-04-14,0.84,0.841,0.828,0.828,173.24,207716100
2005-04-15,0.827,0.827,0.817,0.818,230.12,280301100
2005-04-18,0.815,0.819,0.805,0.808,133.94,165191100
2005-04-19,0.808,0.812,0.804,0.811,65.79,81425700
2005-04-20,0.81,0.81,0.796,0.797,174.77,218490300
2005-04-21,0.798,0.804,0.793,0.797,190.47,238539400
2005-04-22,0.799,0.802,0.795,0.798,196.93,246711100
2005-04-25,0.797,0.797,0.786,0.79,250.44,316891800
2005-04-26,0.79,0.796,0.788,0.793,179.95,227232700
2005-04-27,0.796,0.796,0.787,0.788,176.93,223597000
2005-04-28,0.787,0.798,0.783,0.797,245.32,310325900
2005-04-29,0.795,0.798,0.785,0.788,179.14,225864100
2005-05-09,0.8,0.801,0.779,0.78,263.07,334731000
2005-05-10,0.78,0.785,0.77,0.783,245.24,316123800
2005-05-11,0.782,0.784,0.776,0.777,165.61,212492800
2005-05-12,0.775,0.777,0.759,0.76,206.67,269280400
2005-05-13,0.758,0.769,0.755,0.762,149.81,196727100
2005-05-16,0.762,0.762,0.747,0.75,111.49,148144800
2005-05-17,0.75,0.76,0.746,0.754,89.36,118426200
2005-05-18,0.752,0.761,0.747,0.755,108.86,144455300
2005-05-19,0.754,0.759,0.746,0.755,112.61,149821600
2005-05-20,0.754,0.76,0.752,0.757,111.79,147698500
2005-05-23,0.753,0.753,0.742,0.743,184.72,247300000
2005-05-24,0.741,0.744,0.733,0.741,181.49,245240200
2005-05-25,0.74,0.749,0.737,0.743,115.56,155531200
2005-05-26,0.743,0.746,0.734,0.736,92,124411600
2005-05-27,0.735,0.739,0.728,0.73,143.08,195085600
2005-05-30,0.727,0.739,0.722,0.736,161.24,220635700
2005-05-31,0.736,0.742,0.733,0.738,126.33,171055100
2005-06-01,0.736,0.739,0.724,0.726,113.51,155460900
2005-06-02,0.724,0.725,0.704,0.707,257.61,360756900
2005-06-03,0.708,0.71,0.7,0.705,197.19,279963900
2005-06-06,0.704,0.721,0.7,0.72,303.68,426957800
2005-06-07,0.718,0.735,0.716,0.72,257.54,354368100
2005-06-08,0.722,0.784,0.722,0.781,737.77,968417400
2005-06-09,0.78,0.8,0.77,0.789,578.59,738007100
2005-06-10,0.787,0.787,0.77,0.775,355.29,458071800
2005-06-13,0.776,0.779,0.761,0.774,308.25,400231400
2005-06-14,0.774,0.781,0.767,0.768,190.9,246761300
2005-06-15,0.765,0.766,0.753,0.755,167.24,220336500
2005-06-16,0.753,0.767,0.753,0.766,121.38,159723200
2005-06-17,0.77,0.782,0.769,0.772,223.97,289736600
2005-06-20,0.785,0.805,0.777,0.804,452.93,572495000
2005-06-21,0.804,0.804,0.792,0.794,222.88,279940000
2005-06-22,0.792,0.799,0.789,0.798,181.19,228293500
2005-06-23,0.796,0.798,0.791,0.794,215.96,271548900
2005-06-24,0.791,0.795,0.786,0.794,124.99,158139400
2005-06-27,0.797,0.81,0.797,0.808,302.38,375357500
2005-06-28,0.804,0.804,0.795,0.802,202.45,253261300
2005-06-29,0.804,0.805,0.789,0.791,191.27,241022900
2005-06-30,0.79,0.79,0.767,0.769,194.24,250300000
2005-07-01,0.768,0.769,0.762,0.767,206.71,269954800
2005-07-04,0.764,0.764,0.754,0.761,131.95,174210300
2005-07-05,0.76,0.76,0.752,0.754,75.96,100490000
2005-07-06,0.754,0.759,0.749,0.75,139.08,184564000
2005-07-07,0.749,0.754,0.748,0.75,70.03,93263900
2005-07-08,0.748,0.748,0.737,0.743,115.62,155890500
2005-07-11,0.751,0.764,0.74,0.741,168.44,223909300
2005-07-12,0.739,0.774,0.734,0.772,308.07,405956100
2005-07-13,0.768,0.77,0.76,0.765,184.09,240727900
2005-07-14,0.764,0.779,0.76,0.768,269.98,350204900
2005-07-15,0.77,0.774,0.763,0.766,112.56,146768300
2005-07-18,0.762,0.766,0.76,0.764,61.95,81156000
2005-07-19,0.762,0.769,0.762,0.763,118.42,154953900
2005-07-20,0.764,0.774,0.763,0.772,142.1,184683700
2005-07-21,0.771,0.776,0.769,0.775,184.1,238438500
2005-07-22,0.78,0.795,0.774,0.787,374.01,476670400
2005-07-25,0.785,0.787,0.782,0.784,180.6,230286900
2005-07-26,0.784,0.801,0.783,0.796,397.02,498537000
2005-07-27,0.795,0.803,0.793,0.803,298.78,373880700
2005-07-28,0.803,0.806,0.796,0.799,328.87,410161900
2005-07-29,0.799,0.8,0.794,0.797,218.59,273991400
2005-08-01,0.797,0.805,0.796,0.798,141.39,176826200
2005-08-02,0.798,0.806,0.796,0.805,276.21,344689100
2005-08-03,0.805,0.813,0.804,0.807,434.63,536901600
2005-08-04,0.806,0.809,0.803,0.805,311.15,386080100
2005-08-05,0.805,0.827,0.805,0.827,513.83,626302100
2005-08-08,0.828,0.834,0.826,0.828,301.77,363916500
2005-08-09,0.828,0.83,0.822,0.829,188.34,228268700
2005-08-10,0.829,0.833,0.821,0.83,296.8,359345300
2005-08-11,0.831,0.842,0.83,0.84,343.27,410476000
2005-08-12,0.841,0.843,0.833,0.836,370.39,441935800
2005-08-15,0.842,0.855,0.838,0.854,601.13,710778700
2005-08-16,0.854,0.856,0.836,0.839,306.76,363260600
2005-08-17,0.84,0.85,0.831,0.85,436.49,519437800
2005-08-18,0.85,0.853,0.821,0.824,1268.37,1505321500
2005-08-19,0.822,0.834,0.822,0.83,315.34,380070600
2005-08-22,0.831,0.839,0.828,0.836,491.1,589263600
2005-08-23,0.836,0.838,0.826,0.83,347.39,417386100
2005-08-24,0.832,0.845,0.832,0.84,480.09,571416300
2005-08-25,0.839,0.844,0.835,0.84,172.03,205095200
2005-08-26,0.839,0.84,0.836,0.84,81.2,96919000
2005-08-29,0.839,0.839,0.827,0.83,259.96,312910200
2005-08-30,0.828,0.831,0.826,0.826,63.04,76193500
2005-08-31,0.825,0.835,0.825,0.835,96.66,116593200
2005-09-01,0.835,0.846,0.832,0.844,235.61,280175700
2005-09-02,0.845,0.847,0.841,0.845,87.37,103485200
2005-09-05,0.845,0.848,0.84,0.845,103.37,122442800
2005-09-06,0.845,0.845,0.833,0.834,127.27,151743400
2005-09-07,0.833,0.839,0.831,0.839,119.98,143656900
2005-09-08,0.839,0.845,0.838,0.841,270.48,321399400
2005-09-09,0.84,0.846,0.838,0.841,147.37,175049100
2005-09-12,0.839,0.842,0.837,0.84,61.95,73845200
2005-09-13,0.84,0.846,0.838,0.845,156.07,185252400
2005-09-14,0.845,0.85,0.845,0.85,157.35,185578300
2005-09-15,0.85,0.851,0.847,0.848,104.87,123543600
2005-09-16,0.848,0.849,0.845,0.846,51.72,61082600
2005-09-19,0.845,0.846,0.843,0.845,136.42,161558600
2005-09-20,0.845,0.847,0.839,0.839,136.36,161887600
2005-09-21,0.839,0.84,0.828,0.83,134.2,161245200
2005-09-22,0.828,0.829,0.809,0.813,325,398874100
2005-09-23,0.813,0.816,0.808,0.808,143.26,176367700
2005-09-26,0.808,0.812,0.807,0.812,35.69,44064200
2005-09-27,0.811,0.813,0.799,0.8,100.16,124674000
2005-09-28,0.8,0.804,0.799,0.802,65.22,81319200
2005-09-29,0.805,0.81,0.803,0.809,81.54,101095200
2005-09-30,0.809,0.809,0.805,0.808,36.55,45294900
2005-10-10,0.807,0.807,0.798,0.799,107.01,133657800
2005-10-11,0.799,0.808,0.798,0.807,188.39,234853800
2005-10-12,0.807,0.809,0.803,0.806,328.34,407530900
2005-10-13,0.805,0.808,0.798,0.799,316.13,393285600
2005-10-14,0.798,0.801,0.784,0.784,180.48,227932300
2005-10-17,0.785,0.786,0.775,0.781,113.66,145691500
2005-10-18,0.78,0.786,0.78,0.782,85.64,109424600
2005-10-19,0.781,0.791,0.78,0.781,171.13,218196000
2005-10-20,0.78,0.791,0.779,0.79,213.4,272024400
2005-10-21,0.788,0.793,0.787,0.789,54.78,69377700
2005-10-24,0.789,0.789,0.784,0.787,31.09,39511900
2005-10-25,0.785,0.787,0.777,0.78,92.62,118663700
2005-10-26,0.78,0.78,0.762,0.763,129.88,169080000
2005-10-27,0.763,0.767,0.759,0.765,125.84,165104500
2005-10-28,0.764,0.769,0.758,0.76,117.65,154507300
2005-10-31,0.76,0.771,0.76,0.77,196.22,255705300
2005-11-01,0.768,0.769,0.759,0.767,231.81,303394200
2005-11-02,0.767,0.78,0.766,0.773,230.2,297261200
2005-11-03,0.772,0.777,0.764,0.766,225.66,292850900
2005-11-04,0.766,0.77,0.764,0.77,313.02,408126200
2005-11-07,0.768,0.769,0.76,0.766,88.56,116017800
2005-11-08,0.765,0.774,0.763,0.772,67.41,87777600
2005-11-09,0.77,0.774,0.765,0.766,415.4,539811800
2005-11-10,0.764,0.768,0.754,0.755,357.81,471016500
2005-11-11,0.753,0.759,0.752,0.756,54.35,71926900
2005-11-14,0.755,0.757,0.752,0.752,41.7,55301400
2005-11-15,0.754,0.759,0.75,0.752,77.88,103230400
2005-11-16,0.752,0.756,0.746,0.755,76.25,101637000
